names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
"O Brother, Where Art Thou?",09/24/2000 ,73.0,"Adventure, Comedy, Crime","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.","George Clooney, Ulysses Everett McGill, John Turturro, Pete Hogwallop, Tim Blake Nelson, Delmar O'Donnell, Charles Durning, Menelaus 'Pappy' O'Daniel, John Goodman, Daniel 'Big Dan' Teague, Michael Badalucco, George 'Baby Face' Nelson, Holly Hunter, Penny Wharvey-McGill, Stephen Root, Mr. Lund, Chris Thomas King, Tommy Johnson","O Brother, Where Art Thou?", Released, English,26000000.0,75763814.0,AU
Megan,03/14/2020 ,59.0,Thriller,A hiker finds shelter in a mountain lodge inhabited by two strange women.,"Sadie Katz, Megan, Randy Wayne, Tom, Greg Travis, Sean, Lily Anthonissen, Jessy, Olga Dumnova, Nurse",Megan, Released, English,164900000.0,690959382.4,US
11th Hour Cleaning,07/05/2022 ,54.0,Horror,A group of crime scene cleaners struggle to escape a murder house after becoming trapped by an ancient Nordic demon that is hell-bent on driving them insane.,"Chloe Brooks, Hannah, Edward Finlay, Dylan, Ed Morrone, Marcus Greco, Anita Leeman Torres, Rachel, Dave Baez, Stephen, J. Kristopher, Detective Rios",11th Hour Cleaning, Released, English,130800000.0,249577615.2,US
Extraction 2,06/16/2023 ,0.0,"Action, Thriller","After barely surviving his grievous wounds from his mission in Dhaka, Bangladesh, Tyler Rake is back, and his team is ready to take on their next mission. Tasked with extracting a family who is at the mercy of a Georgian gangster, Tyler infiltrates one of the world's deadliest prisons in order to save them. But when the extraction gets hot, and the gangster dies in the heat of battle, his equally ruthless brother tracks down Rake and his team to Sydney, in order to get revenge.","Chris Hemsworth, Tyler Rake, Rudhraksh Jaiswal, Ovi Mahajan, Golshifteh Farahani, Nik Khan, Adam Bessa, Yaz, Justin Howell, Gio, Olga Kurylenko, Mia, Tinatin Dalakishvili, Ketevan, Sinéad Phelps, Kutaisi Staff, Tornike Bziava, David",Extraction 2, Post Production, English,226000000.0,175269998.8,US
Raise the Red Lantern,12/18/1991 ,80.0,Drama,"China in the 1920s. After her father's death, 19 year old Songlian is forced to marry the much older lord of a powerful family. With three wives already, each living in a separate house within the great castle, there is fierce competition for his attention and the privileges that are gained. This competition gets out of hand.","Gong Li, Song Lian, Ma Jingwu, Chen Zuo Qian, He Saifei, Mei Shan, Cao Cuifen, Zhuo Yun, Kong Lin, Yan'er, Shuyuan Jin, Yu Ru, Chu Xiao, Fei Pu, Ding Weimin, Mother Song, Cao Zengyin, Old Servant", 大红灯笼高高挂, Released, Chinese,172000000.0,682835308.6,IT
Indecent Proposal,04/07/1993 ,63.0,"Romance, Drama",John Gage offers a down-on-his-luck yuppie husband $1 million for the opportunity to spend the night with the man's wife.,"Robert Redford, John Gage, Demi Moore, Diana Murphy, Woody Harrelson, David Murphy, Seymour Cassel, Mr. Shackleford, Oliver Platt, Jeremy, Billy Bob Thornton, Day Tripper, Billy Connolly, Auction M.C., Rip Taylor, Mr. Langford, Pierre Epstein, Van Buren",Indecent Proposal, Released, English,38000000.0,266614059.0,US
Persona 3 the Movie: #1 Spring of Birth,11/23/2013 ,71.0,"Animation, Action, Fantasy","In the spring, male student Makoto Yuki transfers to Gekkoukan High School. However, as he heads to his new dormitory, listening to the music on his headphones, he is stopped. More precisely, time has stopped, and the people who were around him turn into coffins. Makoto learns that this period of time hidden between the minute of midnight is called the Dark Hour, a time when monsters called Shadows appear. Suddenly made the leader of his fellow classmates Yukari and Junpei by his upperclassmen Mitsuru and Akihiko, Makoto must learn empathy, his connection to his comrades, and the meaning of death. With the power of his Evoker aimed at his head, Makoto fights against the Shadows threatening to attack his world from the mysterious tower of Tartarus.","Akira Ishida, Makoto Yuki / Pharos, Megumi Toyoguchi, Yukari Takeba, Kohsuke Toriumi, Junpei Iori, Rie Tanaka, Mitsuru Kirijo, Hikaru Midorikawa, Akihiko Sanada, Mamiko Noto, Fuuka Yamagishi, Kazuya Nakai, Shinjiro Aragaki, Isamu Tanonaka, Igor, Miyuki Sawashiro, Elizabeth", 劇場版 ペルソナ3 第1章 Spring of Birth, Released, Japanese,139800000.0,308258520.6,JP
Female Urologists 3,12/03/2020 ,35.0,"Drama, Romance","Haeil, wounded by his wife's words of 'premature ejaculation', goes to a urology department. But because the doctor is a woman, she is so surprised and embarrassed that she tries to go out. Then, a word from a woman doctor catches him. ""How long will you live with premature ejaculation?"". After that, after receiving special treatment, the beautiful female doctor Jeongyeon and glamor nurse Mijoo, Haeil gradually became a man loved by his wife.","Yeon Joo, , Rika, ", 비뇨기과 여의사들3, Released, Korean,47310000.0,329856760.8,KR
Killing Gunther,04/25/2018 ,48.0,"Action, Comedy","A group of eccentric assassins are fed up with Gunther, the world's greatest hitman, and decide to kill him – but their plan turns into a series of bungled encounters as Gunther seems to always be one step ahead.","Arnold Schwarzenegger, Robert ""Gunther"" Bendik, Taran Killam, Blake, Dave 'Squatch' Ward, Kolvalchik, Bobby Moynihan, Donnie, Hannah Simone, Sanaa, Marc-Anthony Massiah, Warlord, Sylvesta Stuart, Soldier #1, Reese Alexander, Soldier #2, J.C. Williams, Soldier #3",Killing Gunther, Released, English,127000000.0,569973411.4,AU
Black Mirror: Bandersnatch,12/28/2018 ,68.0,"Science Fiction, Mystery, Drama, Thriller, TV Movie","In 1984, a young programmer begins to question reality as he adapts a dark fantasy novel into a video game. A mind-bending tale with multiple endings.","Fionn Whitehead, Stefan Butler, Craig Parkinson, Peter Butler, Alice Lowe, Dr. Haynes, Will Poulter, Colin Ritman, Asim Chaudhry, Mohan Tucker, Tallulah Haddon, Kitty, Alan Asaad, Satpal, Catriona Knox, Leslie, Paul Bradley, Robin",Black Mirror: Bandersnatch, Released, English,106000000.0,642281748.6,GB
Last Film Show,11/05/2021 ,73.0,Drama,A 9-year-old boy in a remote village in India begins a lifelong love affair with cinema when he bribes his way into a rundown movie palace and spends a summer watching movies from the projection booth.,"Bhavin Rabari, Samay, Richa Meena, Ba (Samay's Mother), Bhavesh Shrimali, Fazal, Dipen Raval, Bapuji (Samay's Father), Rahul Koli, Manu, Vikas Bata, Nano, Shoban Makwa, Badshah, Kishan Parmar, S.T., Vijay Mer, Tiku", છેલ્લો શો, Released, Gujarati,2000000.0,69897819.6,AU
Romance,04/14/1999 ,55.0,"Drama, Romance","Although deeply in love with her boyfriend — and indeed sleeping in the same bed with him — a schoolteacher cannot handle the almost complete lack of intimacy he will allow. Increasingly frustrated, she gradually finds her sexual appetites leading her into ever more risky situations, including a developing one with the headmaster.","Caroline Ducey, Marie, Sagamore Stévenin, Paul, François Berléand, Robert, Rocco Siffredi, Paolo, Reza Habouhossein, Man on stairs, Ashley Wanninger, Ashley, Emma Colberti, Charlotte, Fabien de Jomaron, Claude, Carla, Model",Romance, Released, French,4105000.0,1314053.0,FR
The Mummy Returns,05/10/2001 ,63.0,"Adventure, Action, Fantasy","Rick and Evelyn O’Connell, along with their 8-year-old son Alex, discover the key to the legendary Scorpion King’s might: the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn’t above kidnapping its new bearer, Alex, to gain control of Anubis’s otherworldly army.","Brendan Fraser, Rick O'Connell, Rachel Weisz, Evelyn O'Connell / Nefertiri, John Hannah, Jonathan Carnahan, Arnold Vosloo, Imhotep, Oded Fehr, Ardeth Bay, Patricia Velásquez, Meela / Anck-Su-Namun, Freddie Boath, Alex O'Connell, Alun Armstrong, Baltus Hafez, Dwayne Johnson, Mathayus / The Scorpion King",The Mummy Returns, Released, English,98000000.0,435040395.0,AU
Deception,04/24/2008 ,59.0,"Thriller, Mystery","As a corporate auditor who works in a number of different offices, Jonathan McQuarry wanders without an anchor among New York's power brokers. A chance meeting with charismatic lawyer Wyatt Bose leads to Jonathan's introduction to The List, an underground sex club. Jonathan begins an affair with a woman known only as S, who introduces Jonathan to a world of treachery and murder.","Hugh Jackman, Wyatt Bose, Ewan McGregor, Jonathan McQuarry, Michelle Williams, S, Natasha Henstridge, Simone Wilkinson, Bruce Altman, Lawyer #1, Shannan Click, List Member #3, Paz de la Huerta, List Member #1, Daisy Bates, List Member #2, Charlotte Rampling, Wall Street Belle",Deception, Released, English,25000000.0,12850033.0,AU
Cosmic Sin,03/18/2021 ,42.0,"Action, Adventure, Science Fiction","In the year 2524, four centuries after humans started colonizing the outer planets, retired General James Ford gets called back into service when a hostile alien fleet attacks soldiers on a remote planet. The threat against mankind soon escalates into an interstellar war as Ford and a team of elite soldiers try to stop the imminent attack before it's too late.","Bruce Willis, James Ford, Adelaide Kane, Fiona Ardene, Frank Grillo, Gen. Eron Ryle, Lochlyn Munro, Alex Loche, Costas Mandylor, Ltg. Tieve, Johnny Messner, Coco, Brandon Thomas Lee, Braxton Ryle, Eva De Dominici, Juda Sayle, Corey Large, Dash",Cosmic Sin, Released, English,20000000.0,349757.0,AU
The Last Mimzy,02/09/2007 ,63.0,"Drama, Science Fiction, Adventure","Two siblings begin to develop special talents after they find a mysterious box of toys, and soon their parents and even their teacher are drawn into a strange new world – and find a task ahead of them that is far more important than any of them could imagine.","Joely Richardson, Jo Wilder, Rainn Wilson, Larry White, Rhiannon Leigh Wryn, Emma Wilder, Kathryn Hahn, Naomi Schwartz, Chris O'Neil, Noah Wilder, Timothy Hutton, David Wilder, Michael Clarke Duncan, Nathanial Broadman, Kirsten Alter, Sheila Broadman, Irene Snow, Teacher in Meadow",The Last Mimzy, Released, English,7855689.0,27308918.0,US
Dug's Special Mission,01/01/2010 ,70.0,"Animation, Comedy, Family","Dug is sent on foolish missions by Alpha, Beta, and Gamma so they can hunt for the Bird of Paradise Falls by themselves. Dug may find that where he belongs is not where he's been looking.","Bob Peterson, Dug / Alpha (voice), Delroy Lindo, Beta (voice), Jerome Ranft, Gamma (voice), Ed Asner, Carl Fredricksen (voice) (uncredited), Jordan Nagai, Russell (voice) (uncredited)",Dug's Special Mission, Released, English,111000000.0,294668448.4,AU
G.I. Joe: The Rise of Cobra,08/06/2009 ,58.0,"Adventure, Action, Thriller, Science Fiction","From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.","Dennis Quaid, General Hawk, Channing Tatum, Duke, Marlon Wayans, Ripcord, Sienna Miller, Ana Lewis / Baroness, Joseph Gordon-Levitt, The Doctor / Rex, Saïd Taghmaoui, Breaker, Christopher Eccleston, McCullen / Destro, Adewale Akinnuoye-Agbaje, Heavy Duty, Lee Byung-hun, Storm Shadow",G.I. Joe: The Rise of Cobra, Released, English,175000000.0,302469017.0,AU
The Replacements,10/07/2000 ,66.0,Comedy,"Maverick old-guard coach Jimmy McGinty is hired in the wake of a players' strike to help the Washington Sentinels advance to the playoffs. But that impossible dream hinges on whether his replacements can hunker down and do the job. So, McGinty dusts off his secret dossier of ex-players who never got a chance (or screwed up the one they were given) and knits together a bad-dream team of guys who just may give the Sentinels their title shot.","Keanu Reeves, Shane Falco, Gene Hackman, Jimmy McGinty, Brooke Langton, Annabelle Farrell, Orlando Jones, Clifford Franklin, Faizon Love, Jamal Jackson, Jon Favreau, Daniel Bateman, Rhys Ifans, Nigel 'The Leg' Gruff, Keith David, Lindell, Ace Yonamine, Jumbo",The Replacements, Released, English,50000000.0,50054511.0,AU
Stand and Deliver,03/11/1988 ,76.0,Drama,"Jaime Escalante is a mathematics teacher in a school in a hispanic neighbourhood. Convinced that his students have potential, he adopts unconventional teaching methods to try and turn gang members and no-hopers into some of the country's top algebra and calculus students.","Edward James Olmos, Jaime A. Escalante, Lou Diamond Phillips, Angel Guzman, Rosanna DeSoto, Fabiola Escalante, Andy García, Dr. Ramirez, Estelle Harris, Secretary, Mark Phelan, Cop, Virginia Paris, Raquel Ortega, Eliot, Tito (as Mark Eliot), Adelaida Alvarez, Sexy Girl",Stand and Deliver, Released, English,5775000.0,13994920.0,US
Sin City: A Dame to Kill For,09/18/2014 ,64.0,"Crime, Action, Thriller",Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,"Mickey Rourke, Marv, Jessica Alba, Nancy, Bruce Willis, Hartigan, Josh Brolin, Dwight, Joseph Gordon-Levitt, Johnny, Eva Green, Ava, Rosario Dawson, Gail, Powers Boothe, Senator Roark, Dennis Haysbert, Manute",Sin City: A Dame to Kill For, Released, English,65000000.0,40650842.0,AU
Haunt,09/13/2019 ,67.0,"Horror, Thriller","On Halloween, a group of friends encounter an ""extreme"" haunted house that promises to feed on their darkest fears. The night turns deadly as they come to the horrifying realization that some nightmares are real.","Katie Stevens, Harper, Will Brittain, Nathan, Lauryn McClain, Bailey, Shazi Raja, Angela, Andrew Lewis Caldwell, Evan, Schuyler Helford, Mallory, Chaney Morrow, Ghost, Damian Maffei, Devil, Terri Partyka, Witch",Haunt, Released, English,153000000.0,662008399.2,US
Sword of the Stranger,09/29/2007 ,76.0,"Action, Animation, History","Pursued by formidable Chinese assassins, young Kotaro and his dog run into No Name, a mysterious stranger who gets pulled into the chase. The unlikely companions form a bond over saving the dog from a poison attack, but chaos erupts when the assassins find Kotaro, and No Name must face his past before a horrible fate is met again.","Tomoya Nagase, Nameless 'Nanashi' (voice), Yuri Chinen, Kotaro (voice), Koichi Yamadera, Luo-Lang (voice), Akio Otsuka, Shogen Itadori (voice), Unsho Ishizuka, Lord Akaike (voice), Mamoru Miyano, Jurota (voice), Maaya Sakamoto, Hagihime (voice), Jun Hazumi, Zekkai (voice), Tomoyuki Shimura, Isogai (voice)", ストレンヂア -無皇刃譚-, Released, Japanese,109200000.0,723094904.0,JP
Fahrenheit 451,09/19/2018 ,54.0,"Drama, Science Fiction, Thriller","In an oppressive future, a 'fireman' whose duty is to destroy all books begins to question his task.","Michael B. Jordan, Guy Montag, Michael Shannon, Captain Beatty, Sofia Boutella, Clarisse McClellan, Khandi Alexander, Toni Morrison, Lilly Singh, Raven, Martin Donovan, Commissioner Nyari, Andy McQueen, Gustavo, Dylan Taylor, Fireman Douglas, Keir Dullea, Historian",Fahrenheit 451, Released, English,120200000.0,891217697.0,AU
Le Chef,06/14/2012 ,62.0,Comedy,"A veteran chef faces off against his restaurant group's new CEO, who wants to the establishment to lose a star from its rating in order to bring in a younger chef who specializes in molecular gastronomy.","Jean Reno, Alexandre Lagarde, Michaël Youn, Jacky Bonnot, Raphaëlle Agogué, Béatrice, Julien Boisselier, Stanislas Matter, Salomé Stévenin, Amandine, Serge Larivière, Titi, Issa Doumbia, Moussa, Bun-hay Mean, Chang, Pierre Vernier, Paul Matter", Comme un chef, Released, French,15440000.0,306724.0,AU
